,Time, Price, Size, Exchange,Symbol_x, PriceBid, PriceAsk, SizeBid, SizeAsk,Symbol_y,Time_copy_Bid_Ask,price_diff_bid,price_diff_ask,closer_NBBO,weight_NBBO
15,1668525660,26.11,1,NYSE,BC PRB,25.96,27.3,200,1000,BC PRB,1668525319,0.14999999999999858,1.1900000000000013,0.14999999999999858,0.14999999999999858
16,1668525660,26.1955,1,FINRA,BC PRB,25.96,27.3,200,1000,BC PRB,1668525319,0.23549999999999827,1.1045000000000016,0.23549999999999827,0.23549999999999827
17,1668525894,26.11,5,NYSE,BC PRB,25.96,27.3,200,1000,BC PRB,1668525319,0.14999999999999858,1.1900000000000013,0.14999999999999858,0.7499999999999929
18,1668527073,26.11,29,NYSE,BC PRB,25.96,27.3,200,1000,BC PRB,1668525319,0.14999999999999858,1.1900000000000013,0.14999999999999858,4.349999999999959
19,1668527214,26.13,38,NYSE,BC PRB,25.96,27.3,200,1000,BC PRB,1668525319,0.16999999999999815,1.1700000000000017,0.16999999999999815,6.45999999999993
20,1668527215,26.13,12,NYSE,BC PRB,25.96,27.3,200,1000,BC PRB,1668525319,0.16999999999999815,1.1700000000000017,0.16999999999999815,2.039999999999978
21,1668527240,26.17,35,NYSE,BC PRB,25.96,27.3,200,1000,BC PRB,1668525319,0.21000000000000085,1.129999999999999,0.21000000000000085,7.35000000000003
22,1668527468,26.15,34,NYSE,BC PRB,25.96,27.3,200,1000,BC PRB,1668525319,0.18999999999999773,1.1500000000000021,0.18999999999999773,6.459999999999923
23,1668527469,26.15,31,NYSE,BC PRB,25.96,27.3,200,1000,BC PRB,1668525319,0.18999999999999773,1.1500000000000021,0.18999999999999773,5.8899999999999295
24,1668527569,26.14,7,NYSE,BC PRB,25.96,27.3,200,1000,BC PRB,1668525319,0.17999999999999972,1.1600000000000001,0.17999999999999972,1.259999999999998
25,1668527569,26.13,38,NYSE,BC PRB,25.96,27.3,200,1000,BC PRB,1668525319,0.16999999999999815,1.1700000000000017,0.16999999999999815,6.45999999999993
26,1668527692,26.2,1,NYSE,BC PRB,25.96,27.3,200,1000,BC PRB,1668525319,0.23999999999999844,1.1000000000000014,0.23999999999999844,0.23999999999999844
27,1668528474,26.2,10,NYSE,BC PRB,25.97,27.3,100,900,BC PRB,1668528474,0.23000000000000043,1.1000000000000014,0.23000000000000043,2.3000000000000043
28,1668529215,26.2,1,NYSE,BC PRB,26.01,27.3,100,900,BC PRB,1668529182,0.18999999999999773,1.1000000000000014,0.18999999999999773,0.18999999999999773
29,1668529251,26.1,1,FINRA,BC PRB,26.01,27.3,100,900,BC PRB,1668529182,0.08999999999999986,1.1999999999999993,0.08999999999999986,0.08999999999999986
30,1668529898,26.19,9,NYSE,BC PRB,26.01,27.3,100,900,BC PRB,1668529803,0.17999999999999972,1.1099999999999994,0.17999999999999972,1.6199999999999974
31,1668530166,26.07,100,NYSE,BC PRB,26.02,27.3,200,900,BC PRB,1668530024,0.05000000000000071,1.2300000000000004,0.05000000000000071,5.000000000000071
32,1668530556,26.19,4,NYSE,BC PRB,26.02,27.3,200,900,BC PRB,1668530024,0.1700000000000017,1.1099999999999994,0.1700000000000017,0.6800000000000068
33,1668530668,26.19,2,NYSE,BC PRB,26.02,27.3,200,900,BC PRB,1668530024,0.1700000000000017,1.1099999999999994,0.1700000000000017,0.3400000000000034
34,1668530851,26.66,11,FINRA,BC PRB,26.02,27.3,200,900,BC PRB,1668530024,0.6400000000000006,0.6400000000000006,0.6400000000000006,7.040000000000006
35,1668530851,26.44,1,FINRA,BC PRB,26.02,27.3,200,900,BC PRB,1668530024,0.4200000000000017,0.8599999999999994,0.4200000000000017,0.4200000000000017
36,1668530909,26.19,42,NYSE,BC PRB,26.02,27.3,200,900,BC PRB,1668530024,0.1700000000000017,1.1099999999999994,0.1700000000000017,7.140000000000072
37,1668530921,26.19,40,NYSE,BC PRB,26.02,27.3,200,900,BC PRB,1668530024,0.1700000000000017,1.1099999999999994,0.1700000000000017,6.800000000000068
38,1668530971,26.19,1,NYSE,BC PRB,26.02,27.3,200,900,BC PRB,1668530024,0.1700000000000017,1.1099999999999994,0.1700000000000017,0.1700000000000017
39,1668531026,26.19,29,NYSE,BC PRB,26.13,27.3,300,900,BC PRB,1668531015,0.060000000000002274,1.1099999999999994,0.060000000000002274,1.740000000000066
40,1668531044,26.3,1,BYX,BC PRB,26.13,27.3,300,900,BC PRB,1668531015,0.1700000000000017,1.0,0.1700000000000017,0.1700000000000017
41,1668531075,26.29,33,NYSE,BC PRB,26.13,27.3,300,900,BC PRB,1668531015,0.16000000000000014,1.0100000000000016,0.16000000000000014,5.280000000000005
42,1668531075,26.18,67,NYSE,BC PRB,26.13,27.3,300,900,BC PRB,1668531015,0.05000000000000071,1.120000000000001,0.05000000000000071,3.3500000000000476
43,1668531085,26.28,36,NYSE,BC PRB,26.13,27.3,300,900,BC PRB,1668531015,0.15000000000000213,1.0199999999999996,0.15000000000000213,5.400000000000077
44,1668531115,26.28,34,NYSE,BC PRB,26.13,27.3,300,900,BC PRB,1668531015,0.15000000000000213,1.0199999999999996,0.15000000000000213,5.1000000000000725
45,1668531268,26.27,30,NYSE,BC PRB,26.13,27.3,300,900,BC PRB,1668531015,0.14000000000000057,1.0300000000000011,0.14000000000000057,4.200000000000017
46,1668531391,26.27,39,NYSE,BC PRB,26.13,27.3,300,900,BC PRB,1668531015,0.14000000000000057,1.0300000000000011,0.14000000000000057,5.460000000000022
47,1668531392,26.26,30,NYSE,BC PRB,26.13,27.3,300,900,BC PRB,1668531015,0.13000000000000256,1.0399999999999991,0.13000000000000256,3.9000000000000767
48,1668531864,26.18,100,NYSE,BC PRB,26.13,27.3,300,900,BC PRB,1668531015,0.05000000000000071,1.120000000000001,0.05000000000000071,5.000000000000071
49,1668531888,26.18,100,BYX,BC PRB,26.13,27.3,300,900,BC PRB,1668531015,0.05000000000000071,1.120000000000001,0.05000000000000071,5.000000000000071
50,1668531894,26.18,10,NYSE,BC PRB,26.13,27.3,300,900,BC PRB,1668531015,0.05000000000000071,1.120000000000001,0.05000000000000071,0.5000000000000071
51,1668532603,26.17,30,NYSE,BC PRB,26.13,27.3,300,900,BC PRB,1668531015,0.0400000000000027,1.129999999999999,0.0400000000000027,1.200000000000081
52,1668532687,26.17,100,NYSE,BC PRB,26.13,27.3,300,900,BC PRB,1668531015,0.0400000000000027,1.129999999999999,0.0400000000000027,4.00000000000027
53,1668532963,26.18,33,NYSE,BC PRB,26.13,27.3,300,900,BC PRB,1668531015,0.05000000000000071,1.120000000000001,0.05000000000000071,1.6500000000000234
54,1668532963,26.26,5,NYSE,BC PRB,26.13,27.3,300,900,BC PRB,1668531015,0.13000000000000256,1.0399999999999991,0.13000000000000256,0.6500000000000128
55,1668532965,26.26,43,NYSE,BC PRB,26.13,27.3,300,900,BC PRB,1668531015,0.13000000000000256,1.0399999999999991,0.13000000000000256,5.59000000000011
56,1668532966,26.26,32,NYSE,BC PRB,26.13,27.3,300,900,BC PRB,1668531015,0.13000000000000256,1.0399999999999991,0.13000000000000256,4.160000000000082
57,1668533049,26.24,43,ISLAND,BC PRB,26.13,27.3,300,900,BC PRB,1668531015,0.10999999999999943,1.0600000000000023,0.10999999999999943,4.729999999999976
58,1668533050,26.24,7,ISLAND,BC PRB,26.13,27.3,300,900,BC PRB,1668531015,0.10999999999999943,1.0600000000000023,0.10999999999999943,0.769999999999996
59,1668533087,26.23,35,ISLAND,BC PRB,26.13,27.3,300,900,BC PRB,1668531015,0.10000000000000142,1.0700000000000003,0.10000000000000142,3.5000000000000497
60,1668533097,26.22,15,ISLAND,BC PRB,26.13,27.3,300,900,BC PRB,1668531015,0.08999999999999986,1.0800000000000018,0.08999999999999986,1.3499999999999979
61,1668533525,26.21,33,NYSE,BC PRB,26.13,27.3,300,900,BC PRB,1668531015,0.08000000000000185,1.0899999999999999,0.08000000000000185,2.640000000000061
62,1668533525,26.14,67,NYSE,BC PRB,26.13,27.3,300,900,BC PRB,1668531015,0.010000000000001563,1.1600000000000001,0.010000000000001563,0.6700000000001047
63,1668534356,26.14,1,FINRA,BC PRB,26.13,27.3,300,900,BC PRB,1668531015,0.010000000000001563,1.1600000000000001,0.010000000000001563,0.010000000000001563
64,1668534384,26.14,100,NYSE,BC PRB,26.13,27.3,300,900,BC PRB,1668531015,0.010000000000001563,1.1600000000000001,0.010000000000001563,1.0000000000001563
65,1668534394,26.14,33,NYSE,BC PRB,26.13,27.3,300,900,BC PRB,1668531015,0.010000000000001563,1.1600000000000001,0.010000000000001563,0.3300000000000516
66,1668534423,26.13,1,NYSE,BC PRB,26.13,27.3,300,900,BC PRB,1668531015,0.0,1.1700000000000017,0.0,0.0
67,1668534734,26.21,45,ISLAND,BC PRB,26.13,27.3,300,900,BC PRB,1668531015,0.08000000000000185,1.0899999999999999,0.08000000000000185,3.600000000000083
68,1668534735,26.14,15,ISLAND,BC PRB,26.13,27.3,300,900,BC PRB,1668531015,0.010000000000001563,1.1600000000000001,0.010000000000001563,0.15000000000002345
69,1668534774,26.19,16,ISLAND,BC PRB,26.13,27.3,300,900,BC PRB,1668531015,0.060000000000002274,1.1099999999999994,0.060000000000002274,0.9600000000000364
70,1668534776,26.19,32,ISLAND,BC PRB,26.13,27.3,300,900,BC PRB,1668531015,0.060000000000002274,1.1099999999999994,0.060000000000002274,1.9200000000000728
71,1668534855,26.18,44,ISLAND,BC PRB,26.13,27.3,300,900,BC PRB,1668531015,0.05000000000000071,1.120000000000001,0.05000000000000071,2.2000000000000313
72,1668535241,26.16,9,ISLAND,BC PRB,26.13,27.3,300,900,BC PRB,1668531015,0.030000000000001137,1.1400000000000006,0.030000000000001137,0.27000000000001023
73,1668535263,26.18,100,NYSE,BC PRB,26.13,27.3,300,900,BC PRB,1668531015,0.05000000000000071,1.120000000000001,0.05000000000000071,5.000000000000071
74,1668535275,26.18,7,NYSE,BC PRB,26.13,27.3,300,900,BC PRB,1668531015,0.05000000000000071,1.120000000000001,0.05000000000000071,0.350000000000005
75,1668536144,26.13,100,NYSE,BC PRB,26.13,27.3,300,900,BC PRB,1668531015,0.0,1.1700000000000017,0.0,0.0
76,1668536569,26.13,199,NYSE,BC PRB,26.01,27.3,100,500,BC PRB,1668536569,0.11999999999999744,1.1700000000000017,0.11999999999999744,23.87999999999949
77,1668536757,26.17,100,NYSE,BC PRB,26.3,27.3,100,400,BC PRB,1668536757,0.129999999999999,1.129999999999999,0.129999999999999,12.9999999999999
78,1668536757,26.3,100,NYSE,BC PRB,26.3,27.3,100,400,BC PRB,1668536757,0.0,1.0,0.0,0.0
79,1668536769,26.3,200,MEMX,BC PRB,25.71,27.3,200,600,BC PRB,1668536769,0.5899999999999999,1.0,0.5899999999999999,117.99999999999997
80,1668536769,26.3,500,DRCTEDGE,BC PRB,25.71,27.3,200,600,BC PRB,1668536769,0.5899999999999999,1.0,0.5899999999999999,294.99999999999994
81,1668536769,26.3,50,DRCTEDGE,BC PRB,25.71,27.3,200,600,BC PRB,1668536769,0.5899999999999999,1.0,0.5899999999999999,29.499999999999993
82,1668538852,25.75,1,FINRA,BC PRB,25.72,27.28,300,100,BC PRB,1668537108,0.030000000000001137,1.5300000000000011,0.030000000000001137,0.030000000000001137
83,1668538866,25.73,1,FINRA,BC PRB,25.72,27.28,300,100,BC PRB,1668537108,0.010000000000001563,1.5500000000000007,0.010000000000001563,0.010000000000001563
84,1668538873,25.73,2,FINRA,BC PRB,25.72,27.28,300,100,BC PRB,1668537108,0.010000000000001563,1.5500000000000007,0.010000000000001563,0.020000000000003126
85,1668538876,25.73,2,FINRA,BC PRB,25.72,27.28,300,100,BC PRB,1668537108,0.010000000000001563,1.5500000000000007,0.010000000000001563,0.020000000000003126
86,1668538909,25.73,1,FINRA,BC PRB,25.72,27.28,300,100,BC PRB,1668537108,0.010000000000001563,1.5500000000000007,0.010000000000001563,0.010000000000001563
87,1668538948,26.03,7,IEX,BC PRB,25.72,27.28,300,100,BC PRB,1668537108,0.3100000000000023,1.25,0.3100000000000023,2.170000000000016
88,1668538948,26.0006,7,FINRA,BC PRB,25.72,27.28,300,100,BC PRB,1668537108,0.28059999999999974,1.2794000000000025,0.28059999999999974,1.9641999999999982
89,1668538970,25.9,1,FINRA,BC PRB,25.72,27.28,300,100,BC PRB,1668537108,0.17999999999999972,1.3800000000000026,0.17999999999999972,0.17999999999999972
90,1668538979,26.03,1,IEX,BC PRB,25.72,27.28,300,100,BC PRB,1668537108,0.3100000000000023,1.25,0.3100000000000023,0.3100000000000023
91,1668538979,26.0006,1,FINRA,BC PRB,25.72,27.28,300,100,BC PRB,1668537108,0.28059999999999974,1.2794000000000025,0.28059999999999974,0.28059999999999974
92,1668541330,26.45,2,ARCA,BC PRB,25.71,27.28,200,700,BC PRB,1668539433,0.7399999999999984,0.8300000000000018,0.7399999999999984,1.4799999999999969
93,1668541330,27.28,700,FINRA,BC PRB,25.71,27.28,200,700,BC PRB,1668539433,1.5700000000000003,0.0,0.0,0.0
94,1668541330,27.28,200,FINRA,BC PRB,25.71,27.28,200,700,BC PRB,1668539433,1.5700000000000003,0.0,0.0,0.0
95,1668541330,27.28,83,FINRA,BC PRB,25.71,27.28,200,700,BC PRB,1668539433,1.5700000000000003,0.0,0.0,0.0
96,1668541330,27.28,100,FINRA,BC PRB,25.71,27.28,200,700,BC PRB,1668539433,1.5700000000000003,0.0,0.0,0.0
97,1668541330,27.28,100,FINRA,BC PRB,25.71,27.28,200,700,BC PRB,1668539433,1.5700000000000003,0.0,0.0,0.0
98,1668541349,26.495,5,DRCTEDGE,BC PRB,25.71,27.28,200,700,BC PRB,1668539433,0.7850000000000001,0.7850000000000001,0.7850000000000001,3.9250000000000007
99,1668541349,27.28,135,FINRA,BC PRB,25.71,27.28,200,700,BC PRB,1668539433,1.5700000000000003,0.0,0.0,0.0
100,1668541402,26.01,100,FINRA,BC PRB,26.0,27.28,100,400,BC PRB,1668541402,0.010000000000001563,1.2699999999999996,0.010000000000001563,1.0000000000001563
101,1668541841,26.11,100,NYSE,BC PRB,26.0,27.28,100,400,BC PRB,1668541402,0.10999999999999943,1.1700000000000017,0.10999999999999943,10.999999999999943
102,1668542315,26.13,100,NYSE,BC PRB,26.0,27.28,100,400,BC PRB,1668541402,0.129999999999999,1.1500000000000021,0.129999999999999,12.9999999999999
103,1668542757,26.13,50,NYSE,BC PRB,26.0,27.28,100,400,BC PRB,1668541402,0.129999999999999,1.1500000000000021,0.129999999999999,6.49999999999995
104,1668542757,26.09,50,NYSE,BC PRB,26.0,27.28,100,400,BC PRB,1668541402,0.08999999999999986,1.1900000000000013,0.08999999999999986,4.499999999999993
105,1668543196,26.09,100,NYSE,BC PRB,26.0,27.28,100,400,BC PRB,1668541402,0.08999999999999986,1.1900000000000013,0.08999999999999986,8.999999999999986
106,1668543603,26.05,100,NYSE,BC PRB,26.0,27.28,100,400,BC PRB,1668541402,0.05000000000000071,1.2300000000000004,0.05000000000000071,5.000000000000071
107,1668543980,26.1,100,NYSE,BC PRB,26.0,27.28,100,400,BC PRB,1668541402,0.10000000000000142,1.1799999999999997,0.10000000000000142,10.000000000000142
108,1668544059,26.3,42,NYSE,BC PRB,26.0,27.28,100,400,BC PRB,1668541402,0.3000000000000007,0.9800000000000004,0.3000000000000007,12.60000000000003
109,1668544059,26.29,37,IEX,BC PRB,26.0,27.28,100,400,BC PRB,1668541402,0.28999999999999915,0.990000000000002,0.28999999999999915,10.729999999999968
110,1668544059,26.29,37,FINRA,BC PRB,26.0,27.28,100,400,BC PRB,1668541402,0.28999999999999915,0.990000000000002,0.28999999999999915,10.729999999999968
111,1668544059,26.22,35,FINRA,BC PRB,26.0,27.28,100,400,BC PRB,1668541402,0.21999999999999886,1.0600000000000023,0.21999999999999886,7.69999999999996
112,1668544059,26.29,28,FINRA,BC PRB,26.0,27.28,100,400,BC PRB,1668541402,0.28999999999999915,0.990000000000002,0.28999999999999915,8.119999999999976
113,1668544059,26.138,37,FINRA,BC PRB,26.0,27.28,100,400,BC PRB,1668541402,0.13800000000000168,1.1419999999999995,0.13800000000000168,5.106000000000062
114,1668544059,26.1345,35,FINRA,BC PRB,26.0,27.28,100,400,BC PRB,1668541402,0.13449999999999918,1.145500000000002,0.13449999999999918,4.707499999999971
115,1668544059,26.138,28,FINRA,BC PRB,26.0,27.28,100,400,BC PRB,1668541402,0.13800000000000168,1.1419999999999995,0.13800000000000168,3.864000000000047
116,1668544307,26.11,42,NYSE,BC PRB,26.0,27.28,100,400,BC PRB,1668541402,0.10999999999999943,1.1700000000000017,0.10999999999999943,4.619999999999976
117,1668544307,26.1,58,NYSE,BC PRB,26.0,27.28,100,400,BC PRB,1668541402,0.10000000000000142,1.1799999999999997,0.10000000000000142,5.800000000000082
118,1668544607,26.1,42,NYSE,BC PRB,26.0,27.28,100,400,BC PRB,1668541402,0.10000000000000142,1.1799999999999997,0.10000000000000142,4.20000000000006
119,1668544607,26.07,58,NYSE,BC PRB,26.0,27.28,100,400,BC PRB,1668541402,0.07000000000000028,1.2100000000000009,0.07000000000000028,4.0600000000000165
120,1668544877,26.07,100,NYSE,BC PRB,26.0,27.28,100,400,BC PRB,1668541402,0.07000000000000028,1.2100000000000009,0.07000000000000028,7.000000000000028
121,1668544894,26.3,50,NYSE,BC PRB,26.0,27.28,100,400,BC PRB,1668541402,0.3000000000000007,0.9800000000000004,0.3000000000000007,15.000000000000036
122,1668544906,26.28,50,NYSE,BC PRB,26.0,27.28,100,300,BC PRB,1668544906,0.28000000000000114,1.0,0.28000000000000114,14.000000000000057
123,1668545098,26.1,100,NYSE,BC PRB,26.0,27.28,100,300,BC PRB,1668544917,0.10000000000000142,1.1799999999999997,0.10000000000000142,10.000000000000142
124,1668545312,26.11,50,NYSE,BC PRB,26.0,26.8,100,100,BC PRB,1668545110,0.10999999999999943,0.6900000000000013,0.10999999999999943,5.499999999999972
125,1668545312,26.08,50,NYSE,BC PRB,26.0,26.8,100,100,BC PRB,1668545110,0.0799999999999983,0.7200000000000024,0.0799999999999983,3.9999999999999147
126,1668545453,26.05,100,NYSE,BC PRB,26.0,26.8,100,100,BC PRB,1668545110,0.05000000000000071,0.75,0.05000000000000071,5.000000000000071
127,1668545568,26.06,100,NYSE,BC PRB,26.01,26.8,100,300,BC PRB,1668545456,0.04999999999999716,0.740000000000002,0.04999999999999716,4.999999999999716
128,1668545687,26.06,100,NYSE,BC PRB,26.01,26.8,100,300,BC PRB,1668545456,0.04999999999999716,0.740000000000002,0.04999999999999716,4.999999999999716
129,1668545774,26.05,100,NYSE,BC PRB,26.01,26.8,100,300,BC PRB,1668545456,0.03999999999999915,0.75,0.03999999999999915,3.9999999999999147
130,1668545837,26.05,100,NYSE,BC PRB,26.01,26.48,100,100,BC PRB,1668545788,0.03999999999999915,0.4299999999999997,0.03999999999999915,3.9999999999999147
131,1668545844,26.05,100,NYSE,BC PRB,26.01,26.48,100,100,BC PRB,1668545788,0.03999999999999915,0.4299999999999997,0.03999999999999915,3.9999999999999147
132,1668545904,26.02,10,NYSE,BC PRB,26.01,26.48,100,300,BC PRB,1668545904,0.00999999999999801,0.46000000000000085,0.00999999999999801,0.0999999999999801
133,1668545904,26.01,90,NYSE,BC PRB,26.01,26.48,100,300,BC PRB,1668545904,0.0,0.46999999999999886,0.0,0.0
134,1668545951,26.04,100,NYSE,BC PRB,26.01,26.48,100,300,BC PRB,1668545904,0.029999999999997584,0.4400000000000013,0.029999999999997584,2.9999999999997584
135,1668545993,26.05,88,NYSE,BC PRB,26.01,26.48,100,300,BC PRB,1668545904,0.03999999999999915,0.4299999999999997,0.03999999999999915,3.519999999999925
0,1668522600,23.57,812,NYSE,AQNA,23.44,23.7,100,800,AQNA,1668522600,0.129999999999999,0.129999999999999,0.129999999999999,105.55999999999919
1,1668522912,23.7,100,FINRA,AQNA,23.7,24.0,100,200,AQNA,1668522912,0.0,0.3000000000000007,0.0,0.0
2,1668522912,23.67,200,NYSE,AQNA,23.7,24.0,100,200,AQNA,1668522912,0.029999999999997584,0.3299999999999983,0.029999999999997584,5.999999999999517
3,1668522912,23.7,660,NYSE,AQNA,23.7,24.0,100,200,AQNA,1668522912,0.0,0.3000000000000007,0.0,0.0
4,1668522912,23.7,200,NYSE,AQNA,23.7,24.0,100,200,AQNA,1668522912,0.0,0.3000000000000007,0.0,0.0
5,1668522912,23.75,29,NYSE,AQNA,23.7,24.0,100,200,AQNA,1668522912,0.05000000000000071,0.25,0.05000000000000071,1.4500000000000206
6,1668522922,23.7,100,FINRA,AQNA,23.7,24.0,100,200,AQNA,1668522912,0.0,0.3000000000000007,0.0,0.0
7,1668522922,23.72,100,FINRA,AQNA,23.7,24.0,100,200,AQNA,1668522912,0.019999999999999574,0.28000000000000114,0.019999999999999574,1.9999999999999574
8,1668522922,23.7,100,NYSE,AQNA,23.7,24.0,100,200,AQNA,1668522912,0.0,0.3000000000000007,0.0,0.0
9,1668524042,23.66,100,FINRA,AQNA,23.66,23.97,500,100,AQNA,1668523523,0.0,0.3099999999999987,0.0,0.0
10,1668524042,23.66,100,FINRA,AQNA,23.66,23.97,500,100,AQNA,1668523523,0.0,0.3099999999999987,0.0,0.0
11,1668524042,23.66,100,IEX,AQNA,23.66,23.97,500,100,AQNA,1668523523,0.0,0.3099999999999987,0.0,0.0
12,1668524043,23.66,100,IEX,AQNA,23.66,23.97,500,100,AQNA,1668523523,0.0,0.3099999999999987,0.0,0.0
13,1668524043,23.66,200,IEX,AQNA,23.66,23.97,500,100,AQNA,1668523523,0.0,0.3099999999999987,0.0,0.0
14,1668524044,23.71,100,NYSE,AQNA,23.62,23.97,100,300,AQNA,1668524044,0.08999999999999986,0.259999999999998,0.08999999999999986,8.999999999999986
15,1668524044,23.66,100,ARCA,AQNA,23.62,23.97,100,300,AQNA,1668524044,0.03999999999999915,0.3099999999999987,0.03999999999999915,3.9999999999999147
16,1668524044,23.71,100,NYSE,AQNA,23.62,23.97,100,300,AQNA,1668524044,0.08999999999999986,0.259999999999998,0.08999999999999986,8.999999999999986
17,1668524044,23.66,200,NYSE,AQNA,23.62,23.97,100,300,AQNA,1668524044,0.03999999999999915,0.3099999999999987,0.03999999999999915,7.9999999999998295
18,1668524047,23.62,200,ARCA,AQNA,23.6,23.62,100,100,AQNA,1668524047,0.019999999999999574,0.0,0.0,0.0
19,1668524047,23.62,100,NYSE,AQNA,23.6,23.62,100,100,AQNA,1668524047,0.019999999999999574,0.0,0.0,0.0
20,1668524048,23.6,100,NYSE,AQNA,23.47,23.62,200,100,AQNA,1668524048,0.13000000000000256,0.019999999999999574,0.019999999999999574,1.9999999999999574
21,1668524048,23.6,100,NYSE,AQNA,23.47,23.62,200,100,AQNA,1668524048,0.13000000000000256,0.019999999999999574,0.019999999999999574,1.9999999999999574
22,1668524048,23.6,100,NYSE,AQNA,23.47,23.62,200,100,AQNA,1668524048,0.13000000000000256,0.019999999999999574,0.019999999999999574,1.9999999999999574
